Position,Team,Games,Points,Wins,Draws,Losses,GD,GA
1,Chelsea,38,93,30,3,5,85,33
2,Tottenham,38,86,26,8,4,86,26
3,Manchester City,38,78,23,9,6,80,39
4,Liverpool,38,76,22,10,6,78,42
5,Arsenal,38,75,23,6,9,77,44
6,Manchester United,38,69,18,15,5,54,29
7,Everton,38,61,17,10,11,62,44
8,Southampton,38,46,12,10,16,41,48
9,Bournemouth,38,46,12,10,16,55,67
10,West Bromwich Albion,38,45,12,9,17,43,51
11,West Ham,38,45,12,9,17,47,64
12,Stoke,38,44,11,11,16,41,56
13,Leicester,38,44,12,8,18,48,63
14,Crystal Palace,38,41,12,5,21,50,63
15,Swansea,38,41,12,5,21,45,70
16,Burnley,38,40,11,7,20,39,55
17,Watford,38,40,11,7,20,40,68
18,Hull,38,34,9,7,22,37,80
19,Middlesbrough,38,28,5,13,20,27,53
20,Sunderland,38,24,6,6,26,29,69
