Name,Matches,Won,Lost,Draw,GF,GA,Points,PPM
fc-chelsea,38,30,5,3,85,33,93,2.4473684210526314
tottenham-hotspur,38,26,4,8,86,26,86,2.263157894736842
manchester-city,38,23,6,9,80,39,78,2.0526315789473686
fc-liverpool,38,22,6,10,78,42,76,2.0
fc-arsenal,38,23,9,6,77,44,75,1.9736842105263157
manchester-united,38,18,5,15,54,29,69,1.8157894736842106
fc-everton,38,17,11,10,62,44,61,1.605263157894737
fc-southampton,38,12,16,10,41,48,46,1.2105263157894737
afc-bournemouth,38,12,16,10,55,67,46,1.2105263157894737
west-bromwich-albion,38,12,17,9,43,51,45,1.1842105263157894
west-ham-united,38,12,17,9,47,64,45,1.1842105263157894
leicester-city,38,12,18,8,48,63,44,1.1578947368421053
stoke-city,38,11,16,11,41,56,44,1.1578947368421053
crystal-palace,38,12,21,5,50,63,41,1.0789473684210527
swansea-city,38,12,21,5,45,70,41,1.0789473684210527
fc-burnley,38,11,20,7,39,55,40,1.0526315789473684
fc-watford,38,11,20,7,40,68,40,1.0526315789473684
hull-city,38,9,22,7,37,80,34,0.8947368421052632
fc-middlesbrough,38,5,20,13,27,53,28,0.7368421052631579
afc-sunderland,38,6,26,6,29,69,24,0.631578947368421
