Name,Matches,Won,Lost,Draw,GF,GA,Points,PPM
manchester-united,38,22,3,13,80,37,79,2.0789473684210527
fc-arsenal,38,22,4,12,59,17,78,2.0526315789473686
fc-chelsea,38,20,3,15,57,30,75,1.9736842105263157
leeds-united,38,18,7,13,62,34,67,1.763157894736842
west-ham-united,38,16,13,9,46,53,57,1.5
aston-villa,38,15,13,10,51,46,55,1.4473684210526316
fc-liverpool,38,15,14,9,68,49,54,1.4210526315789473
derby-county,38,13,12,13,40,45,52,1.368421052631579
fc-middlesbrough,38,12,11,15,48,54,51,1.3421052631578947
leicester-city,38,12,13,13,40,46,49,1.2894736842105263
tottenham-hotspur,38,11,13,14,47,50,47,1.236842105263158
sheffield-wednesday,38,13,18,7,41,42,46,1.2105263157894737
newcastle-united,38,11,14,13,48,54,46,1.2105263157894737
fc-everton,38,11,17,10,42,47,43,1.131578947368421
coventry-city,38,11,18,9,39,51,42,1.105263157894737
milton-keynes-dons,38,10,16,12,40,63,42,1.105263157894737
fc-southampton,38,11,19,8,37,64,41,1.0789473684210527
charlton-athletic,38,8,18,12,41,56,36,0.9473684210526315
blackburn-rovers,38,7,17,14,38,52,35,0.9210526315789473
nottingham-forest,38,7,22,9,35,69,30,0.7894736842105263
